1,2021,7.842,10.775,0.954,72.000,0.949,-0.098,0.186,NULL,NULL
2,2021,7.620,10.933,0.954,72.700,0.946,0.030,0.179,NULL,NULL
3,2021,7.571,11.117,0.942,74.400,0.919,0.025,0.292,NULL,NULL
4,2021,7.554,10.878,0.983,73.000,0.955,0.160,0.673,NULL,NULL
5,2021,7.464,10.932,0.942,72.400,0.913,0.175,0.338,NULL,NULL
6,2021,7.392,11.053,0.954,73.300,0.960,0.093,0.270,NULL,NULL
7,2021,7.363,10.867,0.934,72.700,0.945,0.086,0.237,NULL,NULL
8,2021,7.324,11.647,0.908,72.600,0.907,-0.034,0.386,NULL,NULL
9,2021,7.277,10.643,0.948,73.400,0.929,0.134,0.242,NULL,NULL
10,2021,7.268,10.906,0.934,73.300,0.908,0.042,0.481,NULL,NULL
11,2021,7.183,10.796,0.940,73.900,0.914,0.159,0.442,NULL,NULL
12,2021,7.157,10.575,0.939,73.503,0.800,0.031,0.753,NULL,NULL
13,2021,7.155,10.873,0.903,72.500,0.875,0.011,0.460,NULL,NULL
14,2021,7.103,10.776,0.926,73.800,0.915,0.089,0.415,NULL,NULL
15,2021,7.085,11.342,0.947,72.400,0.879,0.077,0.363,NULL,NULL
16,2021,7.069,9.880,0.891,71.400,0.934,-0.126,0.809,NULL,NULL
17,2021,7.064,10.707,0.934,72.500,0.859,0.233,0.459,NULL,NULL
18,2021,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,NULL,NULL
19,2021,6.951,11.023,0.920,68.200,0.837,0.098,0.698,NULL,NULL
20,2021,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,NULL,NULL
21,2021,6.690,10.704,0.942,74.000,0.822,-0.147,0.571,NULL,NULL
22,2021,6.647,10.669,0.862,69.495,0.925,0.089,0.722,NULL,NULL
23,2021,6.602,10.674,0.931,72.200,0.927,0.133,0.653,NULL,NULL
24,2021,6.584,10.871,0.898,69.600,0.784,-0.070,0.721,NULL,NULL
25,2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589,NULL,NULL
26,2021,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,NULL,NULL
27,2021,6.491,10.571,0.932,74.700,0.761,-0.081,0.745,NULL,NULL
28,2021,6.483,10.623,0.880,73.800,0.693,-0.084,0.866,NULL,NULL
29,2021,6.461,10.529,0.948,71.400,0.949,-0.101,0.806,NULL,NULL
30,2021,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,NULL,NULL
31,2021,6.431,9.966,0.925,69.100,0.896,-0.092,0.590,NULL,NULL
32,2021,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,NULL,NULL
33,2021,6.372,9.318,0.821,63.813,0.869,0.257,0.917,NULL,NULL
34,2021,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,NULL,NULL
35,2021,6.330,9.577,0.882,66.601,0.804,-0.071,0.756,NULL,NULL
36,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,NULL,NULL
37,2021,6.309,9.186,0.877,67.500,0.890,-0.137,0.884,NULL,NULL
38,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,NULL,NULL
39,2021,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,NULL,NULL
40,2021,6.189,10.481,0.941,68.800,0.909,-0.106,0.527,NULL,NULL
41,2021,6.180,10.350,0.896,69.652,0.872,-0.166,0.856,NULL,NULL
42,2021,6.179,8.836,0.918,65.255,0.970,0.311,0.515,NULL,NULL
43,2021,6.172,10.071,0.882,70.000,0.742,-0.044,0.830,NULL,NULL
44,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,NULL,NULL
45,2021,6.152,10.155,0.952,65.200,0.853,-0.069,0.733,NULL,NULL
46,2021,6.140,10.284,0.832,67.355,0.845,-0.219,0.938,NULL,NULL
47,2021,6.106,10.817,0.843,66.900,0.867,-0.104,0.736,NULL,NULL
48,2021,6.078,9.787,0.873,68.600,0.778,0.002,0.835,NULL,NULL
49,2021,6.061,9.054,0.762,66.402,0.888,-0.110,0.688,NULL,NULL
50,2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,NULL,NULL
51,2021,6.032,10.315,0.927,67.100,0.715,-0.162,0.800,NULL,NULL
52,2021,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,NULL,NULL
53,2021,5.992,10.358,0.943,68.000,0.755,-0.186,0.876,NULL,NULL
54,2021,5.985,9.805,0.888,67.401,0.884,0.287,0.895,NULL,NULL
55,2021,5.972,8.620,0.864,67.657,0.836,0.020,0.664,NULL,NULL
56,2021,5.940,10.611,0.884,75.100,0.796,-0.258,0.638,NULL,NULL
57,2021,5.929,9.962,0.898,69.000,0.828,-0.182,0.834,NULL,NULL
58,2021,5.929,10.421,0.879,72.600,0.892,-0.244,0.887,NULL,NULL
59,2021,5.919,8.648,0.812,67.300,0.857,0.081,0.809,NULL,NULL
60,2021,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,NULL,NULL
61,2021,5.880,9.076,0.830,62.000,0.917,-0.097,0.742,NULL,NULL
62,2021,5.845,10.651,0.799,73.900,0.672,-0.083,0.727,NULL,NULL
63,2021,5.840,9.458,0.832,68.250,0.822,-0.154,0.891,NULL,NULL
64,2021,5.813,9.590,0.870,68.098,0.706,0.113,0.931,NULL,NULL
65,2021,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,NULL,NULL
66,2021,5.764,9.313,0.821,68.800,0.842,-0.124,0.843,NULL,NULL
67,2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908,NULL,NULL
68,2021,5.723,10.279,0.823,72.600,0.582,-0.288,0.823,NULL,NULL
69,2021,5.716,9.046,0.810,63.901,0.875,-0.077,0.839,NULL,NULL
70,2021,5.677,9.400,0.935,62.500,0.708,0.116,0.856,NULL,NULL
71,2021,5.653,9.448,0.893,65.900,0.876,0.028,0.882,NULL,NULL
72,2021,5.581,9.940,0.858,68.699,0.708,-0.034,0.812,NULL,NULL
73,2021,5.545,9.802,0.853,66.102,0.860,-0.133,0.714,NULL,NULL
74,2021,5.536,10.576,0.820,73.898,0.795,0.012,0.626,NULL,NULL
75,2021,5.534,9.853,0.910,66.253,0.650,-0.180,0.627,NULL,NULL
76,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,NULL,NULL
